,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
5070,5070,282.9228696,349.24265130741117,0.210071942,0.05431,0.03431
5071,5071,290.8569285,411.9060336183548,2.201438848,0.0594,0.0394
5072,5072,299.6067362,421.99870569053456,4.135251798,0.06172,0.04172
5073,5073,306.1158867,98.20793635456813,5.269064748,0.06413,0.04413
5074,5074,303.9317608,179.88637439030282,6.30791367,0.06171,0.04171
5075,5075,300.6092286,152.0008492125681,4.054676258,0.05892,0.03892
5076,5076,296.1840476,425.6685536437568,6.195683454,0.05802,0.03802
5077,5077,292.0347167,159.04032314870935,5.749640288,0.05746,0.03746
5078,5078,287.0157134,414.2839249675073,4.869064748,0.05628,0.03628
5079,5079,284.1346031,288.7178698815145,3.890647482,0.05898,0.03898
5080,5080,280.8034078,103.37708738566529,2.074820144,0.06119,0.04119
5081,5081,275.9198764,164.8453888620122,0.887769784,0.06219,0.04219
5082,5082,265.3609769,95.69858482585377,0.57410072,0.0619,0.0419
5083,5083,259.1777105,131.29705956568387,0.322302158,0.06295,0.04295
5084,5084,248.2162847,262.6905858037256,0.12086331,0.06459,0.04459
5085,5085,230.8321187,112.0582562274355,0.0,0.05894,0.03894
5086,5086,216.7747281,215.04733006388483,0.0,0.05359,0.03359
5087,5087,207.5027457,139.42998884023262,0.0,0.04525,0.02525
5088,5088,203.7791017,138.72087001493406,0.0,0.03976,0.01976
5089,5089,203.2232026,58.168409891221394,0.0,0.03769,0.01769
5090,5090,206.164115,63.04842443830835,0.0,0.03603,0.01603
5091,5091,218.4670003,224.3703858060077,0.0,0.02722,0.00722
5092,5092,246.1449563,207.14630394446448,0.0,0.02681,0.00681
5093,5093,269.6395918,138.8077353624334,0.0,0.03353,0.01353
5094,5094,283.7084743,391.712438578274,0.182733812,0.03779,0.01779
5095,5095,289.4666284,125.50491676696652,1.644604316,0.04528,0.02528
5096,5096,296.9451215,333.8471186708087,3.564028776,0.05026,0.03026
5097,5097,302.5560023,209.4333652208689,5.138129496,0.05509,0.03509
5098,5098,300.3398317,117.19522919385055,5.536690648,0.05373,0.03373
5099,5099,297.1856118,155.19218472128276,6.162589928,0.0502,0.0302
5100,5100,292.0820103,214.60204402739973,5.345323742,0.04808,0.02808
5101,5101,287.5725406,177.27963297287482,2.956834532,0.04589,0.02589
5102,5102,281.7346503,237.61148819701577,4.123741008,0.04939,0.02939
5103,5103,279.222121,234.27448690015038,2.423021582,0.05315,0.03315
5104,5104,277.0008232,386.0468365066791,2.06618705,0.05855,0.03855
5105,5105,272.2657584,300.1793627938182,0.831654676,0.05917,0.03917
5106,5106,262.1893865,385.3045381259889,0.61438849,0.05807,0.03807
5107,5107,256.9862916,134.62329981471134,0.382733812,0.05993,0.03993
5108,5108,245.0119423,127.6215617540469,0.15971223,0.06266,0.04266
5109,5109,227.4927023,286.47852993216964,0.002877698,0.059,0.039
5110,5110,214.573497,64.26794217498002,0.0,0.05505,0.03505
5111,5111,206.4435452,241.12862580924804,0.0,0.04883,0.02883
5112,5112,201.5065764,277.31346334269904,0.0,0.04528,0.02528
5113,5113,200.9684899,71.91961605160213,0.0,0.03448,0.01448
5114,5114,204.5669605,63.5509993375495,0.0,0.04006,0.02006
5115,5115,217.9833677,145.46100549994327,0.0,0.04725,0.02725
5116,5116,243.5448232,116.67476748658568,0.0,0.06373,0.04373
5117,5117,266.6398055,344.6003657844196,0.0,0.06713,0.04713
5118,5118,281.3705336,238.39186519534894,0.2676259,0.07,0.05
5119,5119,287.2387006,387.3169524050341,1.223021582,0.06815,0.04815
5120,5120,294.9741263,428.9828634521076,2.674820144,0.06694,0.04694
5121,5121,300.8198399,235.35622880555147,3.909352518,0.06863,0.04863
5122,5122,298.9473216,310.9858787835897,6.018705036,0.06715,0.04715
5123,5123,296.1590748,415.8636030221423,6.316546762,0.06661,0.04661
5124,5124,292.2946991,158.8481411980939,5.752517986,0.06647,0.04647
5125,5125,289.3605492,99.05498337587021,4.736690648,0.06538,0.04538
5126,5126,284.99022,161.43914003228267,4.328057554,0.06531,0.04531
5127,5127,282.4452923,334.8027451639614,3.21438849,0.06573,0.04573
5128,5128,279.3591841,251.2773785768598,1.551079136,0.06713,0.04713
5129,5129,273.7798618,240.12152106698755,1.015827338,0.0657,0.0457
5130,5130,263.3081239,150.06286460973453,0.48057554,0.06518,0.04518
5131,5131,257.8112782,229.7757709156224,0.286330936,0.06497,0.04497
5132,5132,246.2961633,318.5740113106461,0.005755396,0.06459,0.04459
5133,5133,229.0058774,245.66632724549493,0.0,0.05821,0.03821
5134,5134,215.5441214,169.0391136635887,0.0,0.05637,0.03637
5135,5135,207.2302548,197.1338880414464,0.0,0.05225,0.03225
5136,5136,202.5550364,138.5126014056286,0.0,0.04665,0.02665
5137,5137,201.9912256,160.86884173603892,0.0,0.04209,0.02209
5138,5138,205.9331276,249.9300610686826,0.0,0.04522,0.02522
5139,5139,217.8905926,84.62024668740015,0.0,0.05499,0.03499
5140,5140,244.486762,210.89788005564606,0.0,0.06194,0.04194
5141,5141,268.8700758,339.27532393285077,0.0,0.06604,0.04604
5142,5142,283.85009,61.09204052578195,0.050359712,0.06719,0.04719
5143,5143,291.0946784,294.29577267215467,0.725179856,0.06527,0.04527
5144,5144,298.2647905,115.35352375741063,3.564028776,0.06529,0.04529
5145,5145,302.2814783,231.46021761620383,4.882014388,0.06675,0.04675
5146,5146,298.2543594,96.60484205420138,5.282014388,0.06614,0.04614
5147,5147,292.1004416,256.49950272572994,5.976978418,0.06611,0.04611
5148,5148,285.2852085,195.75286232597875,6.109352518,0.0653,0.0453
5149,5149,280.5610611,207.65813899974475,5.064748202,0.06529,0.04529
5150,5150,276.3382703,198.35386086572387,3.515107914,0.06495,0.04495
5151,5151,274.8989528,144.2576738351673,2.69352518,0.06501,0.04501
5152,5152,271.112943,233.2983674156065,1.87913669,0.06523,0.04523
5153,5153,266.0972105,126.23000804723912,0.870503598,0.06528,0.04528
5154,5154,254.5957975,130.7418066873462,0.646043166,0.0654,0.0454
5155,5155,248.5795174,99.14205952753971,0.482014388,0.06679,0.04679
5156,5156,237.4363426,52.12282749547915,0.171223022,0.06691,0.04691
5157,5157,222.818854,167.4364155670901,0.002877698,0.06073,0.04073
5158,5158,208.5022325,137.4615376747035,0.0,0.0415,0.0215
5159,5159,198.7421975,172.23066427925104,0.0,0.0443,0.0243
5160,5160,192.2147926,259.09320637339874,0.0,0.04006,0.02006
5161,5161,188.8251211,178.38870294571217,0.0,0.03915,0.01915
5162,5162,187.9634046,223.91789079367078,0.0,0.03998,0.01998
5163,5163,189.7989279,142.30667648306445,0.0,0.05256,0.03256
5164,5164,196.7726167,79.29318051447054,0.0,0.06015,0.04015
5165,5165,210.4447631,169.96100694591203,0.0,0.063,0.043
5166,5166,225.8851608,179.74836871968344,0.082014388,0.06495,0.04495
5167,5167,239.2035774,114.78198393511553,0.289208634,0.0652,0.0452
5168,5168,247.1613715,209.31864008936617,0.562589928,0.068,0.048
5169,5169,251.3306807,145.18706112244223,0.673381294,0.06904,0.04904
5170,5170,248.0573427,149.05461344149398,1.4676259,0.06783,0.04783
5171,5171,242.473733,332.16444715587096,2.966906474,0.06603,0.04603
5172,5172,236.5518191,194.3470757827678,2.244604316,0.06498,0.04498
5173,5173,233.4513902,45.09599986463311,3.18705036,0.0654,0.0454
5174,5174,231.9101483,81.6681152800197,3.564028776,0.06487,0.04487
5175,5175,233.9855872,144.52469524968453,3.353956834,0.06554,0.04554
5176,5176,234.1055009,124.29649176950576,1.861870504,0.06564,0.04564
5177,5177,230.559451,69.64819085091523,1.041726618,0.0655,0.0455
5178,5178,221.7112991,93.20230604508349,0.558273382,0.06386,0.04386
5179,5179,217.7823477,207.0410384116674,0.26618705,0.0628,0.0428
5180,5180,211.4069896,83.80926313755313,0.07913669,0.06252,0.04252
5181,5181,199.1530333,108.05436070432965,0.0,0.05808,0.03808
5182,5182,189.088109,47.49975434800139,0.0,0.04622,0.02622
5183,5183,181.5051722,238.6038760029445,0.0,0.04294,0.02294
5184,5184,176.1632904,208.2956680846387,0.0,0.03918,0.01918
5185,5185,173.449299,153.55373136536846,0.0,0.03992,0.01992
5186,5186,172.8267469,140.61966535525875,0.0,0.04134,0.02134
5187,5187,172.9763185,79.1440132651036,0.0,0.04898,0.02898
5188,5188,175.3447128,129.10006495260163,0.0,0.05947,0.03947
5189,5189,184.0528402,52.57457766385552,0.0,0.06279,0.04279
5190,5190,197.1602035,181.9952576358396,0.005755396,0.06549,0.04549
5191,5191,208.7008215,45.25390873386754,0.211510792,0.06587,0.04587
5192,5192,217.3613459,290.13315529188145,0.82589928,0.066,0.046
5193,5193,224.562,125.09242216818025,2.628776978,0.06974,0.04974
5194,5194,224.2964043,223.49536679111566,5.915107914,0.06594,0.04594
5195,5195,219.0799611,64.86316915627289,5.49352518,0.06546,0.04546
5196,5196,214.6435976,253.45543038235513,6.041726618,0.06387,0.04387
5197,5197,212.1014103,290.4100660240944,5.953956834,0.06273,0.04273
5198,5198,211.7144423,127.12855306310236,4.848920864,0.06295,0.04295
5199,5199,215.9879301,108.95242957660712,3.424460432,0.06302,0.04302
5200,5200,220.0408616,184.5780828391978,1.641726618,0.06333,0.04333
5201,5201,219.2773126,56.869050398576064,0.781294964,0.06336,0.04336
5202,5202,216.6270571,217.30704583697636,0.56115108,0.06273,0.04273
5203,5203,218.3351085,110.27738041034648,0.313669064,0.06334,0.04334
5204,5204,214.9207737,79.9674059440165,0.094964028,0.06241,0.04241
5205,5205,201.311656,188.2260362029448,0.001438848,0.05711,0.03711
5206,5206,191.2208307,95.5989261535778,0.0,0.05633,0.03633
5207,5207,183.6760824,77.25756736577746,0.0,0.04987,0.02987
5208,5208,180.0538323,250.69880771136408,0.0,0.04294,0.02294
5209,5209,180.5609792,189.78892467163774,0.0,0.03883,0.01883
5210,5210,186.0414269,92.0729869173361,0.0,0.0401,0.0201
5211,5211,202.2377271,233.6649805838516,0.0,0.05007,0.03007
5212,5212,233.0496154,139.23364896005157,0.0,0.06069,0.04069
5213,5213,257.3056341,250.78734849518383,0.0,0.06577,0.04577
5214,5214,272.2139564,316.98039022800674,0.224460432,0.06884,0.04884
5215,5215,280.084412,157.2365668173371,1.556834532,0.06804,0.04804
5216,5216,287.7792182,402.4112664902989,3.62589928,0.06915,0.04915
5217,5217,293.8888922,227.33667498613386,5.184172662,0.06982,0.04982
5218,5218,293.5201787,250.71449874263044,5.14676259,0.06992,0.04992
5219,5219,291.4759005,222.26897734698647,4.847482014,0.06608,0.04608
5220,5220,286.8770149,198.91730246848138,5.86618705,0.06544,0.04544
5221,5221,283.0820326,81.49500239153551,4.551079136,0.0638,0.0438
5222,5222,278.7723453,80.28495598582919,4.058992806,0.06462,0.04462
5223,5223,277.0086023,374.2165426042065,3.257553956,0.06548,0.04548
5224,5224,274.9617163,363.99642626653144,1.712230216,0.06601,0.04601
5225,5225,272.0162514,126.01426741384576,0.98561151,0.06436,0.04436
5226,5226,261.1651037,246.43531823553036,0.651798562,0.0633,0.0433
5227,5227,256.0872706,66.3170929567418,0.211510792,0.063,0.043
5228,5228,242.446506,328.8631562307278,0.063309352,0.06191,0.04191
5229,5229,224.6296697,118.9440829124963,0.0,0.05914,0.03914
5230,5230,211.1459022,159.67351526218243,0.0,0.05063,0.03063
5231,5231,204.1325663,55.161364679683984,0.0,0.04154,0.02154
5232,5232,199.0118596,160.21616182228317,0.0,0.04008,0.02008
5233,5233,197.6711515,226.13876903343464,0.0,0.03697,0.01697
5234,5234,201.8004599,102.8032821762979,0.0,0.03796,0.01796
5235,5235,215.0194273,296.2698775146669,0.0,0.025,0.005
5236,5236,242.4683406,276.8269779422589,0.0,0.04002,0.02002
5237,5237,264.2232336,295.59646702721733,0.0,0.05191,0.03191
5238,5238,278.4733788,340.7168150391026,0.007194244,0.05991,0.03991
5239,5239,286.7697865,203.56997098013682,0.082014388,0.05998,0.03998
5240,5240,294.914501,167.70362843571016,0.98561151,0.0611,0.0411
5241,5241,301.4252426,122.50931206267165,1.348201438,0.06088,0.04088
5242,5242,299.3755278,177.12688135459177,3.313669064,0.06049,0.04049
5243,5243,297.6059063,303.2390164480742,4.515107914,0.05844,0.03844
5244,5244,292.7545523,370.9684376551872,3.661870504,0.0583,0.0383
5245,5245,287.7157917,336.9288254617859,3.686330936,0.05669,0.03669
5246,5246,281.8123533,172.47780445059232,3.584172662,0.05772,0.03772
5247,5247,280.3684832,82.83242577564222,2.381294964,0.0589,0.0389
5248,5248,277.3922111,346.57332041580446,1.899280576,0.06064,0.04064
5249,5249,274.2355602,116.14253261280999,0.915107914,0.05993,0.03993
5250,5250,265.1094808,334.79867623212914,0.582733812,0.05874,0.03874
5251,5251,262.0973628,98.87068498407301,0.248920864,0.06087,0.04087
5252,5252,248.9113684,162.5295569344843,0.090647482,0.05982,0.03982
5253,5253,232.3688081,307.63291613463724,0.0,0.04703,0.02703
5254,5254,219.4785094,253.36715637115202,0.0,0.04006,0.02006
5255,5255,210.220715,227.70737518842697,0.0,0.04044,0.02044
5256,5256,205.5715744,89.98333429893677,0.0,0.034,0.014
5257,5257,205.445517,228.80562207221828,0.0,0.02404,0.00404
5258,5258,209.306622,170.67277145558936,0.0,0.02299,0.00299
5259,5259,224.3070564,62.447431297198484,0.0,0.02318,0.00318
5260,5260,253.388926,226.09652577477803,0.0,0.02884,0.00884
5261,5261,275.664535,277.97742643574236,0.0,0.02967,0.00967
5262,5262,288.2048609,336.02926356343613,0.178417266,0.03534,0.01534
5263,5263,293.7645586,273.3806684336196,1.482014388,0.0504,0.0304
5264,5264,302.4247736,362.27143597005437,2.97266187,0.05516,0.03516
5265,5265,307.4419205,194.44658902182186,5.004316546,0.05798,0.03798
5266,5266,304.6548229,113.53595146831725,5.47913669,0.05694,0.03694
5267,5267,300.9239301,74.1868630510298,6.005755396,0.04687,0.02687
5268,5268,297.1640423,271.4559067734761,4.694964028,0.04477,0.02477
5269,5269,293.6989221,364.5025239235142,6.143884892,0.04356,0.02356
5270,5270,288.0416757,302.14910826216646,3.674820144,0.04616,0.02616
5271,5271,285.4955989,387.3225604398576,2.742446044,0.05823,0.03823
5272,5272,281.1313692,156.92927906890478,1.087769784,0.06005,0.04005
5273,5273,274.9598157,391.67341739816067,0.738129496,0.06138,0.04138
5274,5274,262.1064679,228.47948481340512,0.575539568,0.06186,0.04186
5275,5275,255.7201483,118.29121503067152,0.230215828,0.06315,0.04315
5276,5276,243.1055671,136.66958579707463,0.083453238,0.06312,0.04312
5277,5277,225.0870035,253.34240096656458,0.0,0.05506,0.03506
5278,5278,213.7172171,82.61880925456643,0.0,0.05744,0.03744
5279,5279,205.6665153,207.86346681233871,0.0,0.04298,0.02298
5280,5280,200.4689012,177.39026309170745,0.0,0.04193,0.02193
5281,5281,199.6762246,168.88062759314684,0.0,0.03814,0.01814
5282,5282,202.7947754,91.50382579586386,0.0,0.03826,0.01826
5283,5283,216.1190263,90.31989063427201,0.0,0.04787,0.02787
5284,5284,243.2927526,58.96822044673598,0.0,0.06227,0.04227
5285,5285,266.4476254,342.8157787622731,0.0,0.06538,0.04538
5286,5286,280.2312433,341.5356077367484,0.0,0.06596,0.04596
5287,5287,286.7979859,213.79239099016164,0.182733812,0.06658,0.04658
5288,5288,294.2999932,257.6914660436619,0.500719424,0.06729,0.04729
5289,5289,301.1188948,322.37190035953955,1.005755396,0.06772,0.04772
5290,5290,299.0751028,74.98726798264444,2.423021582,0.06705,0.04705
5291,5291,297.212662,61.628141769250284,3.956834532,0.06657,0.04657
5292,5292,294.2548653,266.1843717286281,4.29352518,0.06649,0.04649
5293,5293,289.7624567,191.93449397159227,4.894964028,0.06563,0.04563
5294,5294,284.2466934,291.3598064774725,3.86618705,0.06516,0.04516
5295,5295,282.4513477,74.1615797384113,2.060431654,0.06539,0.04539
5296,5296,280.2209448,251.75987850452364,1.958273382,0.06491,0.04491
5297,5297,276.7387192,193.097811672054,0.76115108,0.06549,0.04549
5298,5298,266.7718298,59.027918313107,0.539568346,0.06557,0.04557
5299,5299,259.1842078,96.32254352165133,0.505035972,0.0656,0.0456
5300,5300,243.9799688,53.18971281484151,0.151079136,0.06541,0.04541
5301,5301,228.3083627,172.15760014348183,0.0,0.06097,0.04097
5302,5302,217.9379746,237.63173142804837,0.0,0.05891,0.03891
5303,5303,210.0546569,209.59410753856616,0.0,0.0567,0.0367
5304,5304,206.137993,38.772757770293396,0.0,0.04904,0.02904
5305,5305,204.9647132,231.53550911374177,0.0,0.04897,0.02897
5306,5306,209.1287626,262.23166327751267,0.0,0.05494,0.03494
5307,5307,222.1528094,195.82031362928558,0.0,0.05826,0.03826
5308,5308,249.1576931,118.14776455756636,0.0,0.06103,0.04103
5309,5309,271.3257644,354.11308687881626,0.0,0.06594,0.04594
5310,5310,285.4127245,90.19916116500966,0.04028777,0.06692,0.04692
5311,5311,290.9817925,110.9508527976857,1.05323741,0.06755,0.04755
5312,5312,296.7857817,313.36517806338844,1.765467626,0.06803,0.04803
5313,5313,300.1604253,64.27400360383761,3.664748202,0.06891,0.04891
5314,5314,294.4057629,423.90401848811695,6.194244604,0.06814,0.04814
5315,5315,286.2273683,406.09508339136187,6.663309352,0.06768,0.04768
5316,5316,277.4847652,292.83348874487757,5.2676259,0.06698,0.04698
5317,5317,272.5310005,147.29717340843345,3.294964028,0.06584,0.04584
5318,5318,269.1592299,188.28492229668896,3.65323741,0.06467,0.04467
5319,5319,267.1427975,126.4492496741921,1.564028776,0.06499,0.04499
5320,5320,262.6644886,276.8483040674211,0.6676259,0.06607,0.04607
5321,5321,255.7975861,171.5681950914305,0.762589928,0.0659,0.0459
5322,5322,244.2658522,146.76189871539935,0.823021582,0.06473,0.04473
5323,5323,238.8170956,209.77459506910415,0.276258992,0.06515,0.04515
5324,5324,224.9801729,207.4026999989807,0.044604316,0.06544,0.04544
5325,5325,211.8529199,312.3960759777859,0.0,0.05904,0.03904
5326,5326,201.1798084,188.89775089036624,0.0,0.05273,0.03273
5327,5327,192.9505842,48.90725389137786,0.0,0.04808,0.02808
5328,5328,188.0705888,109.5245772365827,0.0,0.04504,0.02504
5329,5329,185.6611773,63.59049602772935,0.0,0.04472,0.02472
5330,5330,186.839319,74.13339266359162,0.0,0.04568,0.02568
5331,5331,190.5871403,99.33059001812397,0.0,0.05542,0.03542
5332,5332,197.4245174,94.98078959879687,0.0,0.06318,0.04318
5333,5333,208.9447152,280.7254454173028,0.0,0.06582,0.04582
5334,5334,224.3669469,219.8145133620938,0.12086331,0.0674,0.0474
5335,5335,236.5447472,245.45297901781782,1.64028777,0.06893,0.04893
5336,5336,244.7380371,318.19408257665805,2.890647482,0.07034,0.05034
5337,5337,249.4852125,242.4457406225148,3.702158274,0.07096,0.05096
5338,5338,246.4182869,239.300038712763,4.033093526,0.07194,0.05194
5339,5339,240.355111,59.234945908645365,4.556834532,0.06835,0.04835
5340,5340,233.9830679,135.6988422922094,4.010071942,0.06834,0.04834
5341,5341,230.7728028,190.8614094072621,3.646043166,0.06709,0.04709
5342,5342,230.4983229,327.7667386530835,3.156834532,0.066,0.046
5343,5343,230.3022975,197.2474544268891,2.060431654,0.06695,0.04695
5344,5344,230.1444163,56.27913163049761,1.248920864,0.06809,0.04809
5345,5345,226.1599059,324.8412544299658,0.607194244,0.06701,0.04701
5346,5346,216.6797873,220.9181303137712,0.46618705,0.06542,0.04542
5347,5347,214.5073301,88.38598519638805,0.322302158,0.06569,0.04569
5348,5348,205.4943576,254.43141378713602,0.100719424,0.06551,0.04551
5349,5349,193.3537293,232.47335284766,0.0,0.06201,0.04201
5350,5350,181.9325828,147.69610260743664,0.0,0.05858,0.03858
5351,5351,173.9777943,228.97283382063662,0.0,0.05578,0.03578
5352,5352,167.6011986,106.4732002008311,0.0,0.05487,0.03487
5353,5353,164.3792206,87.65518036568415,0.0,0.05211,0.03211
5354,5354,164.0934257,159.9248989377999,0.0,0.05342,0.03342
5355,5355,165.0019496,44.16793091065987,0.0,0.05798,0.03798
5356,5356,165.7426474,185.91135436188256,0.0,0.06284,0.04284
5357,5357,173.3894969,72.47506111496999,0.0,0.06603,0.04603
5358,5358,186.9044693,187.19079549643,0.07913669,0.06783,0.04783
5359,5359,200.540593,276.130627529331,0.502158274,0.06915,0.04915
5360,5360,209.4999513,42.16017978769038,2.568345324,0.0692,0.0492
5361,5361,217.0381139,195.538442788258,2.755395684,0.07287,0.05287
5362,5362,217.4819226,259.2077339243751,4.122302158,0.07162,0.05162
5363,5363,210.7559286,97.11221962413148,4.317985612,0.0702,0.0502
5364,5364,205.8447725,115.51052046084682,5.551079136,0.06844,0.04844
5365,5365,202.7313047,58.17204864339521,4.099280576,0.0666,0.0466
5366,5366,202.2015276,265.08455619885814,2.670503598,0.06571,0.04571
5367,5367,207.9374935,229.08840338335455,1.430215828,0.06609,0.04609
5368,5368,211.7406969,191.2705444628018,1.220143884,0.0656,0.0456
5369,5369,212.2167714,87.9149960770997,0.882014388,0.06529,0.04529
5370,5370,211.8007201,179.01183676280365,0.145323742,0.06554,0.04554
5371,5371,214.2795251,282.4294774944102,0.36115108,0.06562,0.04562
5372,5372,207.9415599,123.32715643657492,0.097841726,0.06501,0.04501
5373,5373,194.6703485,55.48970263173468,0.0,0.05898,0.03898
5374,5374,185.0406141,213.59387080962446,0.0,0.05605,0.03605
5375,5375,179.710401,111.22610907414368,0.0,0.05053,0.03053
5376,5376,176.1396878,53.69770163994535,0.0,0.05507,0.03507
5377,5377,177.0202775,222.6949099260759,0.0,0.05505,0.03505
5378,5378,183.643905,152.58858822482387,0.0,0.05691,0.03691
5379,5379,201.0646241,119.82425322879278,0.0,0.05574,0.03574
5380,5380,233.6127632,116.81485369880501,0.0,0.0645,0.0445
5381,5381,259.415814,237.5862527223211,0.0,0.06695,0.04695
5382,5382,274.1952943,176.18923396383985,0.100719424,0.06998,0.04998
5383,5383,281.4630434,237.22077531630592,1.082014388,0.0729,0.0529
5384,5384,290.4531205,117.12516269926482,3.776978418,0.07386,0.05386
5385,5385,297.3525539,296.30178484889905,4.13381295,0.07297,0.05297
5386,5386,296.2176836,129.46854823125798,6.411510792,0.07185,0.05185
5387,5387,292.7535357,423.25816265380587,6.663309352,0.07045,0.05045
5388,5388,286.2268821,231.9988176527546,6.565467626,0.06946,0.04946
5389,5389,282.2369794,234.13377096959505,5.046043166,0.06702,0.04702
5390,5390,278.9180274,66.79601670001011,3.008633094,0.06579,0.04579
5391,5391,277.6609008,393.88282916683096,2.431654676,0.06618,0.04618
5392,5392,276.1128079,60.531167539732095,1.97410072,0.06613,0.04613
5393,5393,270.4008424,105.59097618436749,1.430215828,0.06572,0.04572
5394,5394,260.0145425,322.8906708836355,0.882014388,0.06565,0.04565
5395,5395,253.0832412,179.08961296794132,0.434532374,0.06624,0.04624
5396,5396,237.6803689,123.91261389557226,0.233093526,0.06554,0.04554
5397,5397,220.317242,298.101046179411,0.0,0.0639,0.0439
5398,5398,207.2444871,225.8508366580372,0.0,0.06199,0.04199
5399,5399,199.1672214,143.83317487020346,0.0,0.06012,0.04012
5400,5400,194.7757647,250.77483766894568,0.0,0.05396,0.03396
5401,5401,194.7493333,202.5852088523291,0.0,0.05131,0.03131
5402,5402,198.9182447,78.43248020926619,0.0,0.0465,0.0265
5403,5403,214.1819764,47.034000076966244,0.0,0.04879,0.02879
5404,5404,243.4973528,349.8950275864138,0.0,0.05447,0.03447
5405,5405,264.706822,239.87618183920375,0.0,0.05925,0.03925
5406,5406,278.3230558,135.24166046974125,0.082014388,0.06296,0.04296
5407,5407,285.4800848,286.94555682045456,0.49208633,0.06535,0.04535
5408,5408,291.6813847,59.29209909747679,1.273381294,0.06545,0.04545
5409,5409,296.593248,406.831043160634,1.076258992,0.06546,0.04546
5410,5410,295.138328,410.938326367681,0.77410072,0.06527,0.04527
5411,5411,292.2341013,162.8518915814931,3.181294964,0.06482,0.04482
5412,5412,288.0266921,79.33116574206086,4.669064748,0.06241,0.04241
5413,5413,284.2062066,234.2416975020791,4.808633094,0.06038,0.04038
5414,5414,279.0112886,405.9930221242766,3.97410072,0.05895,0.03895
5415,5415,277.5207437,85.98321014607147,1.58561151,0.06365,0.04365
5416,5416,276.1294712,257.19272946223117,0.661870504,0.06446,0.04446
5417,5417,270.630769,228.86178441148718,0.582733812,0.06411,0.04411
5418,5418,260.4190135,73.49783792141997,0.37410072,0.06302,0.04302
5419,5419,253.614963,91.53673715845567,0.417266188,0.06375,0.04375
5420,5420,237.5088743,62.677555376186795,0.048920864,0.06413,0.04413
5421,5421,220.3108331,232.87090310972218,0.0,0.06142,0.04142
5422,5422,206.6324103,191.71992767980583,0.0,0.05864,0.03864
5423,5423,198.8347958,261.31089988144157,0.0,0.05086,0.03086
5424,5424,193.7366309,91.04799876807552,0.0,0.03511,0.01511
5425,5425,194.0151771,94.96324994438429,0.0,0.02878,0.00878
5426,5426,197.6330072,244.2726121693397,0.0,0.02862,0.00862
5427,5427,210.7245469,197.3370964958267,0.0,0.02861,0.00861
5428,5428,235.8547906,115.97666147937849,0.0,0.02856,0.00856
5429,5429,256.3853973,237.55789484081947,0.0,0.02879,0.00879
5430,5430,269.0173932,91.84400319434377,0.023021582,0.04256,0.02256
5431,5431,274.746022,312.9014691212782,0.274820144,0.04911,0.02911
5432,5432,281.2958361,178.71398709957404,2.95971223,0.05271,0.03271
5433,5433,286.8353346,116.80512062378104,3.02733813,0.05739,0.03739
5434,5434,284.2893461,110.79508326649983,5.023021582,0.06192,0.04192
5435,5435,280.6220566,168.8099110411309,4.37410072,0.05299,0.03299
5436,5436,274.975816,338.544024224953,2.428776978,0.05058,0.03058
5437,5437,270.2899013,269.8095401494603,1.98561151,0.04523,0.02523
5438,5438,265.4785921,156.90781342201117,2.136690648,0.04039,0.02039
5439,5439,264.7442591,344.8230900288797,0.710791366,0.05403,0.03403
5440,5440,263.8236687,368.27373632714364,1.257553956,0.062,0.042
5441,5441,260.6800125,107.9081007954286,0.78705036,0.06465,0.04465
5442,5442,252.9620899,360.29781958089353,0.502158274,0.06513,0.04513
5443,5443,248.5350084,359.5289748471688,0.42589928,0.06546,0.04546
5444,5444,232.732527,80.43592499289308,0.010071942,0.06507,0.04507
5445,5445,215.3382394,150.3464942345621,0.0,0.05904,0.03904
5446,5446,202.6865304,58.58568799364654,0.0,0.05216,0.03216
5447,5447,195.6693491,259.74100468378464,0.0,0.05283,0.03283
5448,5448,191.1025083,173.50559692990706,0.0,0.03619,0.01619
5449,5449,190.8819962,118.11770977445573,0.0,0.03047,0.01047
5450,5450,195.5898781,250.3139493218171,0.0,0.03029,0.01029
5451,5451,212.5329757,250.12213062596322,0.0,0.03805,0.01805
5452,5452,242.4036765,312.95723884798656,0.0,0.05988,0.03988
5453,5453,263.5012764,178.56919790537742,0.0,0.06801,0.04801
5454,5454,277.0369343,89.01383876573036,0.023021582,0.07363,0.05363
5455,5455,283.1446635,420.2953756097832,0.43884892,0.07312,0.05312
5456,5456,290.6358418,238.37282476097764,1.33381295,0.07688,0.05688
5457,5457,295.7390013,339.70438790469404,2.817266188,0.07895,0.05895
5458,5458,294.5829593,352.3135771439926,1.62733813,0.07792,0.05792
5459,5459,291.5494045,224.9008463114696,4.510791366,0.07428,0.05428
5460,5460,286.3540888,62.08772839437067,5.78561151,0.071,0.051
5461,5461,284.1884825,284.0519204497004,3.539568346,0.06908,0.04908
5462,5462,278.8647226,127.79447112884594,4.356834532,0.06359,0.04359
5463,5463,277.7278633,79.86944412635381,1.975539568,0.06606,0.04606
5464,5464,276.2012072,171.6861458366429,0.552517986,0.06568,0.04568
5465,5465,272.3223782,281.48714352031186,0.522302158,0.06396,0.04396
5466,5466,263.6459419,201.2670129207122,0.456115108,0.06636,0.04636
